cod_amm	cod_ou	cod_uni_ou	des_ou	regione	provincia	comune	indirizzo	cap	cf	dt_verifica_cf	data_avvio_sfe
m_d	E23756_AMM_CS	1OYN2B	Centro Sistemi Informatici dell'Esercito - Sezione Amministrazione CS	Lazio	RM	Roma	Via Guido Reni, 22	00196	96161360589	2014-04-05	2014-06-06
m_d	E23764_AMM	NA8OL3	Ispettorato delle Infrastrutture dell'Esercito - Sezione Staccata Autonoma - Nucleo Amministrativo	Abruzzo	PE	Pescara	Piazza Unione, 24	65127	80008130686	2014-03-29	2014-06-06
m_d	E23764_AMM_CS	SEGFPW	Ispettorato delle Infrastrutture dell'Esercito - Sezione Staccata Autonoma - Nucleo Amministrativo CS	Abruzzo	PE	Pescara	Piazza Unione, 24	65127	80008130686	2014-04-08	2014-06-06
m_d	E23765_AMM_CS	8CGZ8H	66. Reggimento Fanteria Aeromobile 'Trieste' - Servizio Amministrativo CS	Emilia Romagna	FC	Forli'	Viale Roma, 151	47122	80008580401	2014-04-04	2014-06-06
m_d	E23768_AMM	G3FX5N	Centro Tecnico Logistico NBC Sezione Amministrazione	Lazio	RM	Civitavecchia	Via Braccianese Claudia, Km. 67,300	00053	80241730581	2014-04-18	2014-06-06
m_d	E23768_AMM_CS	OYG4YN	Centro Tecnico Logistico NBC - Servizio Amministrativo CS	Lazio	RM	Civitavecchia	Via Braccianese Claudia, Km. 67,300	00053	80241730581	2014-04-05	2014-06-06
m_d	E23770_AMM	EDJUYI	Centro Amministrativo dell'Esercito Servizio Amministrativo	Lazio	RM	Roma	Via Sforza, 17	00184	80236010585	2014-04-18	2014-06-06
m_d	E23770_AMM_CS	0ZNKXI	Centro Amministrativo dell'Esercito Servizio Amministrativo CS	Lazio	RM	Roma	Via Sforza, 17	00184	80236010585	2014-05-25	2014-06-06
m_d	E23775_AMM_CS	13L1VC	11. Reggimento Genio Guastatori Ufficio Amministrazione CS	Puglia	FG	Foggia	Via Delle Casermette	71121	03169040718	2014-04-25	2014-06-06
m_d	E23782_AMM_CS	4MEGDG	6. Reggimento Alpini (Gestione Isola Addestrativa 'Val Pusteria') Servizio Amministrativo CS	Trentino Alto Adige	BZ	Brunico	Via Dante, 27	39031	81009190216	2014-04-19	2014-06-06
m_d	E23783_AMM	OPX4AQ	Centro Addestramento Alpino Ufficio Amministrazione	Valle D'Aosta	AO	Aosta	Via Della Scuola Militare Alpina, 17	11100	80007770078	2014-04-18	2014-06-06
m_d	E23783_AMM_CS	W9J85M	Centro Addestramento Alpino Ufficio Amministrazione CS	Valle D'Aosta	AO	Aosta	Via Della Scuola Militare Alpina, 17	11100	80007770078	2014-04-19	2014-06-06
m_d	E23817_AMM	DMZHZ5	33. Reggimento EW - Ufficio Amministrazione	Veneto	TV	Treviso	Via Feltrina, 99	31100	82007370263	2014-03-29	2014-06-06
m_d	E23817_AMM_CS	3AQ0Q5	33. Reggimento EW - Ufficio Amministrazione CS	Veneto	TV	Treviso	Via Feltrina, 99	31100	82007370263	2014-07-03	2014-06-06
m_d	E23819_AMM_CS	E6QFV9	5. Reggimento Genio Guastatori 'Bolsena' - Servizio Amministrativo CS	Sardegna	NU	Macomer	Viale Gramsci, 52	08015	83003430911	2014-04-04	2014-06-06
m_d	E23834_AMM_CS	IPUVW7	Reggimento di Supporto Tattico e Logistico al NRDC-ITA (HQ) Servizio Amministrativo CS	Lombardia	VA	Solbiate Olona	Via per Busto Arsizio, 20	21058	90025620122	2014-04-26	2014-06-06
m_d	E23858_Amm	120B9P	28. Reggimento 'Pavia' - Servizio Amministrativo	Marche	PU	Pesaro	Via dell'Acquedotto, 7	61121	80006330411	2014-03-31	2014-06-06
m_d	E23858_AMM_CS	R776U9	28. Reggimento 'Pavia' Servizio Amministrativo CS	Marche	PU	Pesaro	Via Dell'Acquedotto, 7	61121	80006330411	2014-04-16	2014-06-06
m_d	E23868_AMM_CS	0BREIC	Reparto Comando e Supporti Tattici 'Acqui' CS	Campania	NA	San Giorgio a Cremano	Corso San Giovanni A Teduccio, 1062	80046	94224910631	2014-04-17	2014-06-06
m_d	E23880_AMM_CS	CO5QHH	2./121. Reggimento Artiglieria Controaerei  Sezione Amministrazione CS	Emilia Romagna	RN	Rimini	Via Flaminia, 66	47923	82009670405	2014-04-16	2014-06-06
m_d	E23925_AMM	9MAK3L	24. Reggimento di Manovra Alpino Servizio Amministrativo	Trentino Alto Adige	BZ	Merano	Via Caserme, 8	39012	91022510217	2014-05-15	2014-06-06
m_d	E23925_AMM_CS	9XVL88	24. Reggimento di Manovra Alpino Servizio Amministrativo CS	Trentino Alto Adige	BZ	Merano	Via Caserme, 8	39012	91022510217	2014-04-25	2014-06-06
m_d	E23979_AMM_CS	GAQM9A	Raggruppamento Unita' Addestrative Ufficio Amministrazione CS	Campania	CE	Capua	Via Brezza, 8	81043	93044360613	2014-04-21	2014-06-06
m_d	E24005_AMM_CS	THAHLV	8. Reggimento Genio Guastatori - Servizio Amministrativo CS	Veneto	VR	Legnago	Via del Pontiere, 16	37045	80009480304	2014-04-05	2014-06-06
m_d	E24006_AMM_CS	B4HOWG	32. Reggimento Genio Guastatori Servizio Amministrativo CS	Piemonte	TO	Torino	Corso Brunelleschi, 112	10141	80093870014	2014-04-18	2014-06-06
m_d	E24014_AMM	6ICE0C	Comando Aviazione dell'Esercito - Ufficio Amministrazione	Lazio	VT	Viterbo	Piazza San Francesco, 5	01100	90045880565	2014-03-29	2014-06-06
m_d	E24014_AMM_CS	641LXA	Comando Aviazione dell'Esercito - Servizio Amministrativo CS	Lazio	VT	Viterbo	Piazza San Francesco, 5	01100	90045880565	2014-04-25	2014-06-06
m_d	E24016_AMM	D3AR5L	1. Reggimento Aviazione dell'Esercito 'Antares' - Ufficio Amministrazione	Lazio	VT	Viterbo	Via Tuscanese, 71/R	01100	80018490567	2014-03-31	2014-06-06
m_d	E24016_AMM_CS	GBTXXK	1. Reggimento Aviazione dell'Esercito 'Antares' Servizio Amministrativo CS	Lazio	VT	Viterbo	Via Tuscanese, 71/R	01100	80018490567	2014-04-15	2014-06-06
m_d	E24019_AMM_CS	O1OAPK	2. Reggimento Aviazione dell'Esercito 'Sirio' Servizio Amministrativo CS	Calabria	CZ	Lamezia Terme	Viale Gino Cuglietta, snc	88046	92008830793	2014-04-22	2014-06-06
m_d	E24021_AMM_CS	AH7A6G	21. Gruppo Squadroni Aviazione dell'Esercito 'Orsa Maggiore' Servizio Amministrativo CS	Sardegna	CA	Elmas	Via dei Trasvolatori	09030	80016730923	2014-04-15	2014-06-06
m_d	E24022_AMM_CS	EJVENN	4. Reggimento Aviazione dell'Esercito 'Altair' Servizio Amministrativo CS	Trentino Alto Adige	BZ	Bolzano	Via Agruzzo, 27	39100	80015910211	2014-04-15	2014-06-06
m_d	E24023_AMM_CS	19ZR8P	34. Gruppo Squadroni Aviazione Esercito Toro Servizio Amministrativo CS	Piemonte	TO	Venaria Reale	Via Carlo Grassi, 47	10078	80094400019	2014-04-22	2014-06-06
m_d	E24027_AMM_CS	BRK1YG	5. Reggimento Aviazione dell'Esercito 'Rigel' - Servizio Amministrativo CS	Friuli Venezia Giulia	PN	Casarsa della Delizia	Viale Venezia, 79	33072	91036620937	2014-04-18	2014-06-06
m_d	E24030_AMM_CS	3Z6X4W	7. Reggimento Aviazione dell'Esercito 'Vega' - Servizio Amministrativo CS	Emilia Romagna	RN	Rimini	Via Flaminia, 407	47921	94054900306	2014-04-05	2014-06-06
m_d	E24034_AMM	5CR8HH	1. Reggimento di Sostegno Aviazione dell'Esercito 'Idra' - Amministrazione	Lazio	RM	Bracciano	Via del Sasso, 2/A 	00062	97459760589	2014-03-31	2014-06-06
m_d	E24034_AMM_CS	JCD7H6	1. Reggimento di Sostegno Aviazione dell'Esercito 'Idra' Servizio Amministrativo CS	Lazio	RM	Bracciano	Via del Sasso, 2/A 	00062	97459760589	2014-04-15	2014-06-06
m_d	E24035_AMM	4HECE6	2. Reggimento di Sostegno Aviazione dell'Esercito 'Orione' - Ufficio Amministrazione	Emilia Romagna	BO	Bologna	Via dell'Aeroporto, 9/2	40132	80068930371	2014-03-29	2014-06-06
m_d	E24035_AMM_CS	A41F2Q	2. Reggimento di Sostegno Aviazione dell'Esercito 'Orione' - Ufficio Amministrazione CS	Emilia Romagna	BO	Bologna	Via dell'Aeroporto, 9/2	40132	80068930371	2014-07-17	2014-06-06
m_d	E24036_AMM	J223Q0	3. Reggimento di Sostegno Aviazione Esercito 'Aquila' - Ufficio Amministrazione	Lombardia	BG	Orio al Serio	Via Cavour, 26	24050	95086200169	2014-03-31	2014-06-06
m_d	E24036_AMM_CS	Y78P19	3. Reggimento di Sostegno Aviazione Esercito 'Aquila' Servizio Amministrativo CS	Lombardia	BG	Orio al Serio	Via Cavour, 26	24050	95086200169	2014-04-15	2014-06-06
m_d	E24037_AMM	EKA2HN	4. Reggimento di Sostegno Aviazione dell'Esercito 'Scorpione' - Ufficio Amministrazione	Lazio	VT	Viterbo	Via Tuscanese, 71/R	01100	80015910567	2014-03-31	2014-06-06
m_d	E24037_AMM_CS	8DE70K	4. Reggimento di Sostegno Aviazione dell'Esercito 'Scorpione' Servizio Amministrativo CS	Lazio	VT	Viterbo	Via Tuscanese, 71/R	01100	80015910567	2014-04-25	2014-06-06
m_d	E24053_AMM	GJFBDB	5. Reggimento Artiglieria Terrestre (Lanciarazzi) 'Superga' - Ufficio Amministrazione	Veneto	VE	Portogruaro	Viale Trieste, 169	30026	80012210268	2014-03-31	2014-06-06
m_d	E24053_AMM_CS	6RO35Y	5. Reggimento Artiglieria Terrestre (Lanciarazzi) 'Superga'  Servizio Amministrativo CS	Veneto	VE	Portogruaro	Viale Trieste, 169	30026	80012210268	2014-04-16	2014-06-06
m_d	E24084_AMM	JQGW5J	185. Reggimento Paracadutisti R.A.O. 'Folgore' Servizio Amministrativo	Toscana	LI	Livorno	Viale Guglielmo Marconi, 3-5	57125	80007100490	2014-04-02	2014-06-06
m_d	E24084_AMM_CS	JJP9YS	185. Reggimento Paracadutisti R.A.O. 'Folgore' Servizio Amministrativo CS	Toscana	LI	Livorno	Viale Guglielmo Marconi, 3-5	57125	80007100490	2014-04-21	2014-06-06
m_d	E24085_AMM_CS	0F2UOI	Base Logistico Addestrativa Cefalu' Servizio Amministrativo CS	Sicilia	PA	Cefalu'	Piazza Cristoforo Colombo	90015	91015800823	2014-04-17	2014-06-06
m_d	E24132_AMM	G8M5RK	232. Reggimento Trasmissioni - Ufficio Amministrazione	Campania	AV	Avellino	Viale Italia, 54	83100	80012090645	2014-06-07	2014-06-06
m_d	E24132_AMM_CS	NUDXTI	232. Reggimento Trasmissioni - Ufficio Amministrazione CS	Campania	AV	Avellino	Viale Italia, 54	83100	80012090645	2014-04-08	2014-06-06
m_d	E24155_AMM	Y1CHW0	41. Reggimento 'Cordenons' - Ufficio Amministrazione	Lazio	FR	Sora	Via 17. Reggimento Acqui, 1	03039	82006630600	2014-06-04	2014-06-06
m_d	E24155_AMM_CS	OQF58D	41. Reggimento 'Cordenons' - Ufficio Amministrazione CS	Lazio	FR	Sora	Via 17. Reggimento Acqui, 1	03039	82006630600	2014-04-08	2014-06-06
m_d	E24203_AMM	8FO4BB	Comando Trasmissioni e Informazioni Esercito - Ufficio Amministrazione	Lazio	RM	Anzio	Via Ardeatina, 16	00042	90047940581	2014-03-29	2014-06-06
m_d	E24203_AMM_CS	H4C1YM	Comando Trasmissioni e Informazioni Esercito - Ufficio Amministrazione CS	Lazio	RM	Anzio	Via Ardeatina, 16	00042	90047940581	2014-04-08	2014-06-06
m_d	E24244_AMM_CS	QDESUG	1. Reggimento Bersaglieri Servizio Amministrativo CS	Calabria	CS	Cosenza	Via Panebianco, 528-530	87100	98024330783	2014-04-18	2014-06-06
m_d	E24245_AMM_CS	BVG5IR	6. Reggimento Bersaglieri Servizio Amministrativo CS	Sicilia	TP	Trapani	Corso P. Mattarella, 127	91100	81018020933	2014-04-18	2014-06-06
m_d	E24328_AMM_CS	GQOWIH	Centro Militare di Equitazione Servizio Amministrativo CS	Lazio	RM	Montelibretti	Via Montelibrettese, snc - Localita' Montemaggiore	00010	86003430583	2014-04-16	2014-06-06
m_d	E24363_AMM_MOTRA	B1PMMV	Comando Logistico dell'Esercito Ufficio MOTRA	Lazio	RM	Roma	Via Nomentana, 274	00162	80419490588	2014-07-02	2014-06-06
m_d	E24455_AMM	8A11DB	Reparto Operativo del Genio Infrastrutturale (ROGI) - Sezione Amministrazione	Lazio	RM	Roma	Viale dell'Esercito, 123	00143	97440100580	2014-04-04	2014-06-06
m_d	E24455_AMM_CS	BVK9F9	Ispettorato delle Infrastrutture dell'Esercito - Reparto Operativo del Genio Infrastrutturale (ROGI) Servizio Amministrativo CS	Lazio	RM	Roma	Viale dell'Esercito, 123	00143	97440100580	2014-04-22	2014-06-06
m_d	E24461_AMM_CS	XP4BTH	Comando Militare Esercito 'Abruzzo' - Servizio Amministrativo CS	Abruzzo	AQ	L'Aquila	Strada Statale 80, 1	67100	80007860663	2014-04-14	2014-06-06
m_d	E24463_AMM_CS	JVH9LN	Comando Militare Esercito 'Basilicata' Ufficio Amministrazione CS	Basilicata	PZ	Potenza	Via Ciccotti, 32	85100	96022260762	2014-04-19	2014-06-06
m_d	E24464_AMM_CS	1SNPJJ	Comando Militare Esercito 'Calabria' Ufficio Amministrazione CS	Calabria	CZ	Catanzaro	Via Pascali, 40	88100	92018290806	2014-04-19	2014-06-06
m_d	E24465_AMM	QJTZ9X	Comando Militare Esercito Campania - Ufficio Amministrazione	Campania	NA	Napoli	Via Col. Carlo Lahalle, 55	80141	80026820631	2014-04-01	2014-06-06
m_d	E24465_AMM_CS	8NYEMS	Comando Militare Esercito 'Campania' Ufficio Amministrazione CS	Campania	NA	Napoli	Via Col. Carlo Lahalle, 55	80141	80026820631	2014-04-20	2014-06-06
m_d	E24466_AMM	FLG9KI	Comando Militare Esercito 'Emilia Romagna' - Ufficio Amministrazione	Emilia Romagna	BO	Bologna	Via Urbana, 8	40123	91207470377	2014-03-28	2014-06-06
m_d	E24466_AMM_CS	VITBD1	Comando Militare Esercito 'Emilia Romagna' - Ufficio Amministrazione CS	Emilia Romagna	BO	Bologna	Via Urbana, 8	40123	91207470377	2014-05-08	2014-06-06
m_d	E24467_AMM_CS	HWBGHS	Comando Militare Esercito 'Friuli Venezia Giulia' Ufficio Amministrazione CS	Friuli Venezia Giulia	TS	Trieste	Villa Necker Via Dell'Universita', 2	34123	90037600328	2014-04-19	2014-06-06
m_d	E24468_AMM_CS	5QJ3SV	Comando Militare Esercito 'Liguria' Servizio Amministrativo CS	Liguria	GE	Genova	Largo Della Zecca, 2	16124	95010930105	2014-04-20	2014-06-06
m_d	E24469_AMM	XPDB7N	Comando Militare Esercito 'Lombardia' Nucleo Amministrazione	Lombardia	MI	Milano	Via del Carmine, 8	20121	97223880150	2014-04-01	2014-06-06
m_d	E24469_AMM_CS	RK3SDL	Comando Militare Esercito 'Lombardia' Nucleo Amministrazione CS	Lombardia	MI	Milano	Via del Carmine, 8	20121	97223880150	2014-04-20	2014-06-06
m_d	E24470_AMM_CS	61GGNW	Comando Militare Esercito 'Marche' - Servizio Amministrativo CS	Marche	AN	Ancona	Via Torrioni, 10	60122	80010230425	2014-04-14	2014-06-06
m_d	E24471_AMM_CS	53ARZF	Comando Militare Esercito 'Molise' - Servizio Amministrativo CS	Molise	CB	Campobasso	Via Verdone, 1	86100	92032970706	2014-04-14	2014-06-06
m_d	E24472_AMM_CS	JGCBW9	Comando Militare Esercito 'Puglia' Ufficio Amministrazione CS	Puglia	BA	Bari	Piazza Luigi Di Savoia, 4	70124	93260480723	2014-04-20	2014-06-06
m_d	E24473_AMM_CS	K790A2	Comando Militare Esercito 'Trentino Alto Adige' Servizio Amministrativo CS	Trentino Alto Adige	TN	Trento	Via Delle Ghiaie, 24	38120	96059660223	2014-04-19	2014-06-06
m_d	E24474_AMM_CS	TZD6KH	Comando Militare Esercito 'Umbria' - Ufficio Amministrazione CS	Umbria	PG	Perugia	Piazza Lupattelli, 1	06123	94068080541	2014-04-05	2014-06-06
m_d	E24476_AMM	VUI2LB	Comando Regione Militare Centro - Comando Militare della Capitale Ufficio Amministrazione	Lazio	RM	Roma	Via Scipio Slataper, 2	00197	80244610582	2014-05-02	2014-06-06
m_d	E24476_AMM_CS	WTEA8Q	Comando Regione Militare Centro - Comando Militare della Capitale - Ufficio Amministrazione CS	Lazio	RM	Roma	Via Scipio Slataper, 2	00197	80244610582	2014-04-30	2014-06-06
m_d	E24480_AMM_CS	D0BK2P	Centro Documentale dell'Esercito - Brescia Nucleo Amministrazione CS	Lombardia	BS	Brescia	Via Callegari, 1	25121	80047560174	2014-04-20	2014-06-06
m_d	E24482_AMM_CS	58X6P5	Centro Documentale dell'Esercito - Caserta Servizio Amministrativo CS	Campania	CE	Caserta	Via Generale Douhet	81100	93062720615	2014-04-20	2014-06-06
m_d	E24483_AMM_CS	BS4DX6	Centro Documentale dell'Esercito - Catania NucleoAmministrazione CS	Sicilia	CT	Catania	Via Guglielmo Oberdan, 33	95131	80011730878	2014-04-19	2014-06-06
m_d	E24485_AMM_CS	7JT3KA	Centro Documentale dell'Esercito - Chieti - Servizio Amministrativo CS	Abruzzo	CH	Chieti	Piazza Garibaldi, 16	66100	80000780694	2014-04-14	2014-06-06
m_d	E24486_AMM_CS	TQSB1M	Centro Documentale dell'Esercito - Como Servizio Amministrativo CS	Lombardia	CO	Como	Piazzale Monte Santo, 2	22100	80022860136	2014-04-20	2014-06-06
m_d	E24489_AMM_CS	L773Z3	Centro Documentale dell'Esercito - Lecce Nucleo Amministrazione CS	Puglia	LE	Lecce	Via Col. Costadura	73100	80011750751	2014-04-20	2014-06-06
m_d	E24496_AMM_CS	7UOP3X	Centro Documentale dell'Esercito - Salerno Servizio Amministrativo CS	Campania	SA	Salerno	Via Posidonia, 98	84100	95108710658	2014-04-20	2014-06-06
m_d	E24499_AMM_CS	HZ2OU2	Centro Documentale dell'Esercito - Udine Nucleo Amministrazione CS	Friuli Venezia Giulia	UD	Udine	Via Pracchiuso, 1	33100	80015370309	2014-04-19	2014-06-06
m_d	E24500_AMM_CS	QUCDZV	Centro Documentale dell'Esercito - Verona Sezione Amministrativa CS	Veneto	VR	Verona	Via XX Settembre, 72	37129	80021220233	2014-04-20	2014-06-06
m_d	E24501_AMM	N708HF	Comando Regione Militare Nord - Ufficio Amministrazione	Piemonte	TO	Torino	Corso Vinzaglio, 6	10121	80091630014	2014-04-01	2014-06-06
m_d	E24501_AMM_CS	MYZFQI	Comando Regione Militare Nord Ufficio Amministrazione CS	Piemonte	TO	Torino	Corso Vinzaglio, 6	10121	80091630014	2014-04-20	2014-06-06
m_d	E24502_AMM	XWASMW	Comando Regione Militare Sud Ufficio Amministrazione	Sicilia	PA	Palermo	Piazza Del Parlamento, 5	90134	80021360823	2014-04-21	2014-06-06
m_d	E24502_AMM_CS	0NSPUV	Comando Regione Militare Sud Ufficio Amministrazione CS	Sicilia	PA	Palermo	Piazza Del Parlamento, 5	90134	80021360823	2014-04-19	2014-06-06
m_d	E24503_AMM	HEM2H9	Comando Militare Autonomo della Sardegna - Ufficio Amministrazione	Sardegna	CA	Cagliari	Via Torino, 21	09124	92084910923	2014-03-31	2014-06-06
m_d	E24503_AMM_CS	EY6QMH	Comando Militare Autonomo della Sardegna Ufficio Amministrazione CS	Sardegna	CA	Cagliari	Via Torino, 21	09124	92084910923	2014-04-22	2014-06-06
m_d	E24506_AMM	GSFH7A	Centro Simulazione e Validazione dell'Esercito Ufficio Amministrazione	Lazio	RM	Civitavecchia	Via Terme Di Traiano, 51	00053	91028310588	2014-04-21	2014-06-06
m_d	E24506_AMM_CS	GZZF4E	Centro Simulazione e Validazione dell'Esercito Servizio Amministrativo CS	Lazio	RM	Civitavecchia	Via Terme di Traiano, 51	00053	91028310588	2014-04-15	2014-06-06
m_d	E24508_AMM	CIXMYQ	Comando Organizzazione Penitenziaria Militare Ufficio Personale Segreteria e Benessere	Campania	CE	Santa Maria Capua Vetere	Via del Lavoro, 202	81055	92003500664	2014-04-18	2014-06-06
m_d	E24508_AMM_CS	C9UJ6R	Comando Organizzazione Penitenziaria Militare Ufficio Personale Segreteria e Benessere CS	Campania	CE	Santa Maria Capua Vetere	Via del Lavoro, 202	81055	92003500664	2014-05-28	2014-06-06
m_d	E24519_AMM	9SWMXL	Comando Logistico Sud - Ufficio Amministrazione	Campania	NA	Napoli	Piazza del Plebiscito, 33	80132	94169810630	2014-04-01	2014-06-06
m_d	E24519_AMM_CS	V13UL7	Comando Logistico Sud Ufficio Amministrazione CS	Campania	NA	Napoli	Piazza Del Plebiscito, 33	80132	94169810630	2014-04-19	2014-06-06
m_d	E24520_AMM	IFRIVX	Comando Logistico Nord Ufficio Amministrazione	Veneto	PD	Padova	Prato della Valle, 64	35123	92198560283	2014-04-01	2014-06-06
m_d	E24520_AMM_CS	RU0ZSF	Comando Logistico Nord Ufficio Amministrazione CS	Veneto	PD	Padova	Prato Della Valle, 64	35123	92198560283	2014-04-20	2014-06-06
m_d	E24522_AMM	IFFO2H	Brigata di Supporto al HQ NRDC-ITA - Ufficio Amministrazione	Lombardia	VA	Solbiate Olona	Via per Busto Arsizio, 20	21058	97210940157	2014-04-01	2014-06-06
m_d	E24522_AMM_CS	RCAJZ8	Brigata di Supporto al HQ NRDC-ITA Ufficio Amministrazione CS	Lombardia	VA	Solbiate Olona	Via per Busto Arsizio, 20	21058	97210940157	2014-04-26	2014-06-06
m_d	E24821_AMM_CS	B4PEKY	Comando Artiglieria Controaerei Servizio Amministrativo CS	Lazio	LT	Sabaudia	Via Caporale A. Tortini, 9	04016	91014940596	2014-04-26	2014-06-06
m_d	E24834_AMM_CS	HCVZ9I	2. Reggimento Trasmissioni Alpino - Servizio Amministrativo CS	Trentino Alto Adige	BZ	Bolzano	Via Vittorio Veneto, 82	39100	80013420213	2014-04-08	2014-06-06
m_d	E24842_AMM_CS	Q2U1PZ	3. Reggimento Bersaglieri - Servizio Amministrativo CS	Sardegna	CA	Teulada	Localita' Sa' Portedda, snc	09019	80149830152	2014-04-04	2014-06-06
m_d	E24847_AMM	Z8I6MW	4. Reparto Infrastrutture - Sezione Amministrazione	Trentino Alto Adige	BZ	Bolzano	Via Vittorio Veneto, 84	39100	94067020217	2014-04-02	2014-06-06
m_d	E24847_AMM_CS	G5BZKH	4. Reparto Infrastrutture Sezione Segretaria e Personale CS	Trentino Alto Adige	BZ	Bolzano	Via Vittorio Veneto, 84	39100	94067020217	2014-04-21	2014-06-06
m_d	E24849_AMM_CS	P06B64	Comando Militare Esercito 'Toscana' - Servizio Amministrativo CS	Toscana	FI	Firenze	Via Cavour, 49	50100	80031770482	2014-04-14	2014-06-06
m_d	E24856_AMM	43TDW5	Comando per la Formazione e Scuola di Applicazione dell'Esercito - Ufficio Amministrazione	Piemonte	TO	Torino	Via Arsenale, 22	10121	80093240010	2014-04-01	2014-06-06
m_d	E24856_AMM_CS	9GKL4L	Comando per la Formazione e Scuola di Applicazione dell'Esercito Ufficio Amministrazione CS	Piemonte	TO	Torino	Via Arsenale, 22	10121	80093240010	2014-04-19	2014-06-06
m_d	E25062_AMM_CS	TXUDM4	Base Logistico Addestrativa Palau Servizio Amministrativo CS	Sardegna	OT	Palau	Localita' Stentino	07020	91044470903	2014-04-18	2014-06-06
m_d	E25081_AMM	OSF93U	Comando Artiglieria - Ufficio Amministrazione	Lazio	RM	Bracciano	Via Braccianese Claudia, snc	00062	80244890580	2014-03-31	2014-06-06
m_d	E25081_AMM_CS	7PE6F6	Comando Artiglieria Servizio Amministrativo CS	Lazio	RM	Bracciano	Via Braccianese Claudia	00062	80244890580	2014-04-30	2014-06-06
m_d	E25094_AMM_CS	9EA6QG	Multinational Cimic Group Servizio Amministrativo CS	Veneto	TV	Motta di Livenza	Via Riviera Scarpa, 75	31045	94084780264	2014-04-26	2014-06-06
m_d	E25102_AMM_CS	26JNWW	Base Logistico Addestrativa Val Carene Servizio Amministrativo CS	Toscana	LI	Portoferraio	Via Val Carene, 46	57037	91014790496	2014-04-17	2014-06-06
m_d	E25111_AMM	1E9EGI	4. Reggimento Alpini Paracadutisti - Servizio Amministrativo	Veneto	VR	Verona	Via San Michele, 4	37141	80015710215	2014-03-31	2014-06-06
m_d	E25111_AMM_CS	PSX575	4. Reggimento Alpini Paracadutisti Servizio Amministrativo CS	Veneto	VR	Verona	Via San Michele, 4	37141	80015710215	2014-04-17	2014-06-06
m_d	E25180_AMM_CS	WSO264	7. Reggimento Bersaglieri Ufficio Amministrazione CS	Puglia	BA	Altamura	Via per Gravina, Km. 3,5	70022	93067330725	2014-04-18	2014-06-06
m_d	E25200_AMM	U8UGJI	Comando per la Formazione, Specializzazione e Dottrina dell'Esercito Ufficio Amministrazione	Lazio	RM	Roma	Viale dell'Esercito, 170	00143	97761520580	2014-07-10	2014-06-06
m_d	E25200_AMM_CS	XLHXRF	Comando per la Formazione, Specializzazione e Dottrina dell'Esercito Ufficio Amministrazione CS	Lazio	RM	Roma	Viale dell'Esercito, 170	00143	97761520580	2014-04-18	2014-06-06
m_d	E25216_AMM_CS	TT4Y0Y	Reggimento 'Nizza Cavalleria' (1.) Servizio Amministrativo CS	Piemonte	NO	Bellinzago Novarese	Via Bornago, 1	28043	85004170016	2014-04-18	2014-06-06
m_d	E25218_AMM_CS	P2LTE2	Comando Divisione 'Friuli' - Ufficio Amministrazione CS	Toscana	FI	Firenze	Via Aretina, 354	50136	94061940485	2014-04-14	2014-06-06
m_d	E25222_AMM_CS	P05KCI	185. Reggimento Artiglieria Paracadutisti 'Folgore' Servizio Amministrativo CS	Lazio	RM	Bracciano	Caserma Romano - Via della Selciatella, snc	00062	97757130584	2014-05-18	2014-06-06
m_d	E25261_AMM	3K4IXB	Comando delle Forze Speciali dell'Esercito Servizio Amministrativo	Toscana	PI	Pisa	Via di Gello, 138	56123	93079800509	2014-04-02	2014-06-06
m_d	E25261_AMM_CS	RA68Y4	Comando delle Forze Speciali dell'Esercito Servizio Amministrativo CS	Toscana	PI	Pisa	Via di Gello, 138	56123	93079800509	2014-04-21	2014-06-06
m_d	E25274_AMM_CS	IE5M8T	4. Reggimento Carri 'Travolgo' Servizio Amministrativo CS	Campania	SA	Serre	Viale Gioacchino Murat, snc - Persano Serre	84028	93009800611	2014-04-18	2014-06-06
m_d	E25283_AMM	F9SS3W	Comando Forze di Difesa Interregionale Nord - Ufficio Amministrazione	Veneto	PD	Padova	Via Cristoforo Moro, 7	35141	92034400280	2014-04-03	2014-06-06
m_d	E25283_AMM_CS	AU627I	Comando Forze di Difesa Interregionale Nord Ufficio Amministrazione CS	Veneto	PD	Padova	Via Cristoforo Moro, 7	35141	92034400280	2014-04-20	2014-06-06
m_d	E25368_AMM_CS	5YTD22	11. Reggimento Trasporti 'Flaminia' - Servizio Amministrativo CS	Lazio	RM	Roma	Via Casilina, 1014	00169	80442450583	2014-06-06	2014-06-06
m_d	E25677_AMM_CS	EFCNRK	Scuola di Commissariato - Servizio Amministrativo CS	Campania	CE	Maddaloni	Via Caudina, 347	81024	93058680617	2014-06-03	2014-06-06
m_d	E40569_AMM_CS	PMPG37	Comando Comprensorio di Persano Servizio Amministrativo CS	Campania	SA	Serre	Via G. Murat	84028	91031960650	2014-04-18	2014-06-06
m_d	GARM_AMM	U6HD0O	SEGREDIFESA - Direzione degli Armamenti Aeronautici - 10 Divisione	Lazio	RM	Roma	Viale dell'Universita', 4	00185	80238390589	2014-04-14	2014-06-06
m_d	GARM_MI_AMM	I7XI06	SEGREDIFESA - Ufficio Tecnico Territoriale Armamenti Aeronautici - MILANO	Lombardia	MI	Milano	Viale dell'Aviazione, 1	20138	97035860150	2014-05-22	2014-06-06
